Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2015-09-23,Hotel Transylvania 2,80000000.0,169700110.0,474800000.0,2015.0,6.767,5981,en,Fall,2015-09-25,56.0,64.0,hotel transylvania 2
1992-06-18,Batman Returns,80000000.0,162979405.0,266970061.0,1992.0,6.943,6866,en,Summer,1992-06-19,80.0,73.0,batman returns
1999-05-07,The Mummy,80000000.0,161538025.0,422538025.0,1999.0,6.953,9614,en,Spring,1999-06-01,61.0,75.0,the mummy
2019-05-24,The Secret Life of Pets 2,80000000.0,159214420.0,446449908.0,2019.0,6.949,3237,en,Spring,2019-06-07,60.0,90.0,the secret life of pets 2
2006-05-19,Over the Hedge,80000000.0,155019340.0,343397247.0,2006.0,6.586,4684,en,Spring,2006-05-19,75.0,71.0,over the hedge
2002-06-21,Lilo & Stitch,80000000.0,145771527.0,245799997.0,2002.0,7.6,6888,en,Summer,2002-06-21,86.0,77.0,lilo & stitch
1998-05-08,Deep Impact,80000000.0,140464664.0,349464664.0,1998.0,6.231,3183,en,Spring,1998-05-08,45.0,43.0,deep impact
2013-07-12,Grown Ups 2,80000000.0,133668525.0,247023808.0,2013.0,6.145,4537,en,Summer,2013-07-12,8.0,53.0,grown ups 2
2008-06-20,Get Smart,80000000.0,130319208.0,226739416.0,2008.0,6.203,3747,en,Summer,2008-06-19,50.0,67.0,get smart
2005-03-11,Robots,80000000.0,128200012.0,260636271.0,2005.0,6.474,4790,en,Spring,2005-03-11,64.0,53.0,robots
2010-02-19,Shutter Island,80000000.0,128012934.0,299461782.0,2010.0,8.202,25118,en,Winter,2010-02-19,68.0,76.0,shutter island
1997-06-27,Face/Off,80000000.0,112276146.0,241199984.0,1997.0,7.051,5667,en,Summer,1997-06-27,92.0,82.0,face/off
2008-12-25,Bedtime Stories,80000000.0,110101975.0,221468935.0,2008.0,6.158,2910,en,Winter,2008-12-25,27.0,55.0,bedtime stories
2002-07-12,Road to Perdition,80000000.0,104054514.0,183354514.0,2002.0,7.347,3847,en,Summer,2002-07-12,81.0,86.0,road to perdition
2008-09-26,Eagle Eye,80000000.0,101440743.0,180585259.0,2008.0,6.48,3016,en,Fall,2008-09-16,26.0,62.0,eagle eye
1997-06-06,Con Air,80000000.0,101117573.0,224117573.0,1997.0,6.762,4491,en,Summer,1997-06-06,56.0,75.0,con air
2003-12-25,Cold Mountain,80000000.0,95632614.0,165173909.0,2003.0,6.9,1897,en,Winter,2003-12-25,71.0,77.0,cold mountain
2010-01-15,The Book of Eli,80000000.0,94835059.0,158750817.0,2010.0,6.796,6454,en,Winter,2010-01-15,47.0,64.0,the book of eli
1996-11-15,Space Jam,80000000.0,90463534.0,250180384.0,1996.0,6.8,6253,en,Fall,1996-11-15,43.0,63.0,space jam
2014-10-17,Fury,80000000.0,85817906.0,210221008.0,2014.0,7.541,12591,en,Fall,2014-10-17,76.0,84.0,fury
2018-09-21,Smallfoot,80000000.0,83240103.0,217940103.0,2018.0,6.82,1588,en,Fall,2018-09-28,75.0,62.0,smallfoot
1997-08-08,Conspiracy Theory,80000000.0,76118990.0,142783718.0,1997.0,6.623,1563,en,Summer,1997-08-08,57.0,64.0,conspiracy theory
2001-06-08,Swordfish,80000000.0,69772969.0,147080413.0,2001.0,6.249,2840,en,Summer,2001-06-08,25.0,59.0,swordfish
2004-07-30,The Manchurian Candidate,80000000.0,65948711.0,96135872.0,2004.0,6.475,1661,en,Summer,2004-07-30,80.0,63.0,the manchurian candidate
2006-11-22,Déjà Vu,80000000.0,64038616.0,181038616.0,2006.0,6.871,5100,en,Fall,2006-11-22,56.0,73.0,déjà vu
2006-12-22,The Good Shepherd,80000000.0,59908565.0,100378271.0,2006.0,6.3,1238,en,Winter,2006-12-22,55.0,51.0,the good shepherd
2002-03-08,The Time Machine,80000000.0,56684819.0,98983590.0,2002.0,6.308,2449,en,Spring,2002-03-08,29.0,37.0,the time machine
1998-10-02,What Dreams May Come,80000000.0,55485043.0,71485043.0,1998.0,7.202,2414,en,Fall,1998-10-02,54.0,84.0,what dreams may come
1998-12-25,Mighty Joe Young,80000000.0,50632037.0,50632037.0,1998.0,6.315,852,en,Winter,1998-12-25,54.0,40.0,mighty joe young
2019-09-19,Ad Astra,80000000.0,50188370.0,135154826.0,2019.0,6.123,6988,en,Fall,2019-09-20,83.0,40.0,ad astra
2009-09-25,Surrogates,80000000.0,38577772.0,119668350.0,2009.0,6.14,3322,en,Fall,2009-09-25,37.0,38.0,surrogates
2001-06-08,Evolution,80000000.0,38311134.0,98341932.0,2001.0,6.101,2380,en,Summer,2001-06-08,43.0,48.0,evolution
1996-12-13,Mars Attacks!,80000000.0,37771017.0,101371017.0,1996.0,6.415,5707,en,Winter,1996-12-13,54.0,53.0,mars attacks!
2000-12-22,Thirteen Days,80000000.0,34566746.0,66554547.0,2000.0,6.997,796,en,Winter,2000-12-25,83.0,80.0,thirteen days
1996-12-06,Daylight,80000000.0,32908290.0,158908290.0,1996.0,6.114,1623,en,Winter,1996-12-06,27.0,37.0,daylight
2003-11-14,Looney Tunes: Back in Action,80000000.0,20950820.0,54540662.0,2003.0,6.354,1570,en,Fall,2003-11-14,56.0,50.0,looney tunes: back in action
1997-12-25,The Postman,80000000.0,17650704.0,20841123.0,1997.0,6.263,1149,en,Winter,1997-12-25,8.0,50.0,the postman
1994-06-15,The Lion King,79300000.0,423981226.0,988389726.0,1994.0,8.256,19185,en,Summer,1994-06-15,93.0,93.0,the lion king
2012-01-19,Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0,2012.0,6.148,4413,en,Winter,2012-02-10,45.0,59.0,journey 2: the mysterious island
2001-12-21,A Beautiful Mind,78000000.0,170708996.0,317668058.0,2001.0,7.855,10734,en,Winter,2001-12-21,74.0,93.0,a beautiful mind
2013-09-26,Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,274392649.0,2013.0,6.451,3384,en,Fall,2013-09-27,70.0,66.0,cloudy with a chance of meatballs 2
2002-10-04,Red Dragon,78000000.0,92955420.0,206455420.0,2002.0,7.032,4536,en,Fall,2002-10-04,68.0,74.0,red dragon
2004-03-05,Hidalgo,78000000.0,67286731.0,108086731.0,2004.0,6.9,1290,en,Spring,2004-03-05,46.0,64.0,hidalgo
2013-06-26,Despicable Me 2,76000000.0,368065385.0,975216835.0,2013.0,6.936,11729,en,Summer,2013-07-03,75.0,85.0,despicable me 2
2003-06-06,2 Fast 2 Furious,76000000.0,127120058.0,236410607.0,2003.0,6.511,7890,en,Summer,2003-06-06,36.0,50.0,2 fast 2 furious
2006-12-25,Children of Men,76000000.0,35552383.0,69845011.0,2006.0,7.611,7561,en,Winter,2006-12-25,92.0,85.0,children of men
2016-05-08,The Secret Life of Pets,75000000.0,369094830.0,886013000.0,2016.0,6.3,8342,en,Spring,2016-07-08,73.0,62.0,the secret life of pets
1996-07-02,Independence Day,75000000.0,306169255.0,817400878.0,1996.0,6.898,10073,en,Summer,1996-07-02,67.0,75.0,independence day
2016-11-24,Sing,75000000.0,270329045.0,631064182.0,2016.0,7.119,8262,en,Fall,2016-12-21,72.0,72.0,sing
2017-06-14,Despicable Me 3,75000000.0,264624300.0,1032809657.0,2017.0,6.465,7468,en,Summer,2017-06-30,58.0,53.0,despicable me 3
2005-05-27,Madagascar,75000000.0,193595521.0,556559566.0,2005.0,6.9,11379,en,Spring,2005-05-27,54.0,70.0,madagascar
2010-06-25,Grown Ups,75000000.0,162001186.0,272222420.0,2010.0,6.4,6470,en,Summer,2010-06-25,11.0,62.0,grown ups
2000-07-14,X-Men,75000000.0,157299717.0,296872367.0,2000.0,7.0,11873,en,Summer,2000-07-14,81.0,83.0,x-men
2008-06-27,Wanted,75000000.0,134508551.0,342416460.0,2008.0,6.52,7382,en,Summer,2008-06-12,71.0,69.0,wanted
1996-06-07,The Rock,75000000.0,134069511.0,336069511.0,1996.0,7.139,4987,en,Summer,1996-06-07,66.0,85.0,the rock
2004-02-13,50 First Dates,75000000.0,120776832.0,196320329.0,2004.0,6.872,7514,en,Winter,2004-02-13,45.0,65.0,50 first dates
2007-07-20,Hairspray,75000000.0,118871849.0,202822861.0,2007.0,6.7,2563,en,Summer,2007-07-20,91.0,84.0,hairspray
2013-05-31,Now You See Me,75000000.0,117723989.0,342769200.0,2013.0,7.333,16266,en,Spring,2013-05-31,51.0,70.0,now you see me
2006-12-15,Dreamgirls,75000000.0,103365956.0,155620350.0,2006.0,6.719,1057,en,Winter,2006-12-25,78.0,71.0,dreamgirls
2018-08-03,Christopher Robin,75000000.0,99215042.0,197744377.0,2018.0,7.306,2845,en,Summer,2018-08-03,73.0,83.0,christopher robin
2004-06-18,The Terminal,75000000.0,77073959.0,218673959.0,2004.0,7.35,8391,en,Summer,2004-06-18,61.0,74.0,the terminal
2005-02-18,Constantine,75000000.0,75976178.0,221593554.0,2005.0,7.1,7718,en,Winter,2005-02-18,46.0,72.0,constantine
2006-07-21,Monster House,75000000.0,73661010.0,141267370.0,2006.0,6.7,4206,en,Summer,2006-07-21,75.0,63.0,monster house
1999-04-16,Life,75000000.0,64062587.0,73521587.0,1999.0,6.653,841,en,Spring,1999-04-16,50.0,77.0,life
2019-09-19,Abominable,75000000.0,60761390.0,188668889.0,2019.0,7.5,2127,en,Fall,2019-09-27,81.0,95.0,abominable
2005-12-23,Munich,75000000.0,47379090.0,131492772.0,2005.0,7.136,2858,en,Winter,2005-12-23,78.0,83.0,munich
2015-08-12,The Man From U.N.C.L.E.,75000000.0,45445109.0,110045109.0,2015.0,7.083,6644,en,Summer,2015-08-14,67.0,73.0,the man from u.n.c.l.e.
2003-03-07,Tears of the Sun,75000000.0,43632458.0,85632458.0,2003.0,6.888,2509,en,Spring,2003-03-07,33.0,69.0,tears of the sun
2001-10-12,Bandits,75000000.0,41523271.0,71523271.0,2001.0,6.297,1063,en,Fall,2001-10-12,64.0,58.0,bandits
1995-07-07,First Knight,75000000.0,37361412.0,127361412.0,1995.0,6.107,1294,en,Summer,1995-07-07,43.0,55.0,first knight
2011-03-25,Sucker Punch,75000000.0,36392502.0,89758389.0,2011.0,6.195,4930,en,Spring,2011-03-25,22.0,47.0,sucker punch
2005-03-11,Hostage,75000000.0,34636443.0,77636443.0,2005.0,6.345,1695,en,Spring,2005-03-11,35.0,62.0,hostage
2000-06-16,Titan A.E.,75000000.0,22751979.0,36751979.0,2000.0,6.6,1138,en,Summer,2000-06-16,51.0,60.0,titan a.e.
1998-10-23,Soldier,75000000.0,14623082.0,14623082.0,1998.0,6.409,900,en,Fall,1998-10-23,13.0,44.0,soldier
2015-06-17,Minions,74000000.0,336045770.0,1157271759.0,2015.0,6.417,10893,en,Summer,2015-07-10,55.0,49.0,minions
2015-01-28,The SpongeBob Movie: Sponge Out of Water,74000000.0,162994032.0,311013181.0,2015.0,6.092,2458,en,Winter,2015-02-06,81.0,54.0,the spongebob movie: sponge out of water
2000-11-22,Unbreakable,73243106.0,94999143.0,248099143.0,2000.0,7.1,9678,en,Fall,2000-11-22,70.0,77.0,unbreakable
2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,73000000.0,148213377.0,162870525.0,2006.0,6.367,1803,en,Summer,2006-08-04,71.0,73.0,talladega nights: the ballad of ricky bobby
2016-05-11,The Angry Birds Movie,73000000.0,107509366.0,352288341.0,2016.0,6.2,3856,en,Spring,2016-05-20,43.0,46.0,the angry birds movie
1998-08-07,Snake Eyes,73000000.0,55591409.0,103891409.0,1998.0,6.184,1449,en,Summer,1998-08-07,41.0,35.0,snake eyes
1998-02-13,Sphere,73000000.0,37068294.0,50168294.0,1998.0,6.127,1737,en,Winter,1998-02-13,11.0,38.0,sphere
2007-07-26,The Simpsons Movie,72500000.0,183135014.0,527071022.0,2007.0,7.015,8346,en,Summer,2007-07-27,88.0,77.0,the simpsons movie
2007-09-28,The Kingdom,72500000.0,47467250.0,86802457.0,2007.0,6.7,1750,en,Fall,2007-09-28,51.0,76.0,the kingdom
1995-05-24,Braveheart,72000000.0,75545647.0,209045244.0,1995.0,7.943,10725,en,Spring,1995-05-26,78.0,85.0,braveheart
2005-11-04,Jarhead,72000000.0,62647540.0,96947540.0,2005.0,6.673,3061,en,Fall,2005-11-04,61.0,68.0,jarhead
2001-12-21,The Majestic,72000000.0,27796042.0,37306334.0,2001.0,6.754,793,en,Winter,2001-12-21,42.0,60.0,the majestic
2004-06-25,Two Brothers,72000000.0,19176754.0,62176754.0,2004.0,7.098,843,en,Summer,2004-06-25,78.0,75.0,two brothers
2004-07-30,The Village,71682975.0,114197520.0,257641634.0,2004.0,6.5,4449,en,Summer,2004-07-30,43.0,57.0,the village
2002-08-02,Signs,70702619.0,227969295.0,408250578.0,2002.0,6.7,6010,en,Summer,2002-08-02,74.0,67.0,signs
2004-05-19,Shrek 2,70000000.0,439820881.0,933848612.0,2004.0,7.3,13048,en,Spring,2004-05-19,89.0,69.0,shrek 2
2006-05-01,Cars,70000000.0,244082982.0,461630558.0,2006.0,7.016,14718,en,Spring,2006-06-09,75.0,79.0,cars
1999-07-30,Runaway Bride,70000000.0,152257509.0,310138178.0,1999.0,6.118,2109,en,Summer,1999-07-30,46.0,53.0,runaway bride
1996-11-08,Ransom,70000000.0,136492681.0,308700000.0,1996.0,6.672,1976,en,Fall,1996-11-08,75.0,62.0,ransom
2009-08-21,Inglourious Basterds,70000000.0,120774594.0,316802281.0,2009.0,8.215,23468,en,Summer,2009-08-21,89.0,88.0,inglourious basterds
1991-12-11,Hook,70000000.0,119654823.0,300854823.0,1991.0,6.839,5543,en,Winter,1991-12-11,29.0,76.0,hook
1990-07-03,Die Hard 2,70000000.0,117323878.0,239813888.0,1990.0,6.96,6152,en,Summer,1990-07-02,69.0,70.0,die hard 2
2003-08-08,S.W.A.T.,70000000.0,116877597.0,207154748.0,2003.0,6.161,2614,en,Summer,2003-08-08,48.0,52.0,s.w.a.t.
1999-11-19,Sleepy Hollow,70000000.0,101068340.0,207068340.0,1999.0,7.186,7156,en,Fall,1999-11-19,69.0,80.0,sleepy hollow
2001-12-14,Vanilla Sky,70000000.0,100614858.0,202726605.0,2001.0,6.817,4464,en,Winter,2001-12-14,42.0,72.0,vanilla sky
1997-06-13,Hercules,70000000.0,99112101.0,250700000.0,1997.0,7.5,7748,en,Summer,1997-06-15,84.0,76.0,hercules
2013-03-20,Olympus Has Fallen,70000000.0,98927592.0,172836993.0,2013.0,6.413,6883,en,Spring,2013-03-22,49.0,66.0,olympus has fallen
2011-12-25,War Horse,70000000.0,79883359.0,156815529.0,2011.0,7.298,3548,en,Winter,2011-12-25,75.0,74.0,war horse
2002-03-01,We Were Soldiers,70000000.0,78120196.0,114658262.0,2002.0,7.1,2176,en,Spring,2002-03-01,63.0,84.0,we were soldiers
2016-09-22,Storks,70000000.0,72679278.0,183679278.0,2016.0,6.67,2449,en,Fall,2016-09-23,66.0,62.0,storks
1998-12-11,Star Trek: Insurrection,70000000.0,70187658.0,117800000.0,1998.0,6.436,1298,en,Winter,1998-12-11,54.0,44.0,star trek: insurrection
2003-12-10,Big Fish,70000000.0,66432867.0,123923215.0,2003.0,7.8,7538,en,Winter,2003-12-10,75.0,89.0,big fish
1994-06-17,Wolf,70000000.0,65011757.0,131011757.0,1994.0,6.127,974,en,Summer,1994-06-17,60.0,42.0,wolf
2012-01-20,Underworld: Awakening,70000000.0,62321039.0,160379930.0,2012.0,6.328,4235,en,Winter,2012-01-20,26.0,62.0,underworld: awakening
2017-09-15,The Lego Ninjago Movie,70000000.0,59281555.0,123681555.0,2017.0,6.514,1133,en,Fall,2017-09-22,56.0,46.0,the lego ninjago movie
2014-10-01,Dracula Untold,70000000.0,55991880.0,220241723.0,2014.0,6.449,6363,en,Fall,2014-10-10,24.0,58.0,dracula untold
2006-09-29,The Guardian,70000000.0,55011732.0,94973540.0,2006.0,7.139,1606,en,Fall,2006-09-29,37.0,80.0,the guardian
1998-11-06,The Siege,70000000.0,40934175.0,116625798.0,1998.0,6.3,1420,en,Fall,1998-11-06,44.0,53.0,the siege
2007-08-10,Stardust,70000000.0,38634938.0,137022245.0,2007.0,7.283,4280,en,Summer,2007-08-10,76.0,86.0,stardust
2012-06-13,Rock of Ages,70000000.0,38518613.0,61031932.0,2012.0,6.2,1312,en,Summer,2012-06-15,43.0,55.0,rock of ages
1997-10-08,Seven Years in Tibet,70000000.0,37945884.0,131445884.0,1997.0,7.158,3011,en,Fall,1997-10-08,60.0,73.0,seven years in tibet
2007-09-14,The Brave One,70000000.0,36793804.0,69792704.0,2007.0,6.6,1018,en,Fall,2007-09-14,43.0,64.0,the brave one
2016-01-27,The Finest Hours,70000000.0,27569558.0,49252761.0,2016.0,6.6,1682,en,Winter,2016-01-29,63.0,66.0,the finest hours
2013-10-10,Escape Plan,70000000.0,25135965.0,103735965.0,2013.0,6.725,5418,en,Fall,2013-10-18,50.0,55.0,escape plan
2011-09-23,Killer Elite,70000000.0,25124986.0,65409046.0,2011.0,6.261,2235,en,Fall,2011-09-23,27.0,42.0,killer elite
2002-02-15,Hart's War,70000000.0,19076815.0,33076815.0,2002.0,6.4,1004,en,Winter,2002-02-15,59.0,48.0,hart's war
2007-04-27,Next,70000000.0,18211013.0,73591500.0,2007.0,6.118,3141,en,Spring,2007-04-27,28.0,53.0,next
2001-08-10,Osmosis Jones,70000000.0,13596911.0,13596911.0,2001.0,6.5,1057,en,Summer,2001-08-10,55.0,41.0,osmosis jones
2010-07-09,Despicable Me,69000000.0,252756705.0,544707293.0,2010.0,7.253,15701,en,Summer,2010-07-09,81.0,82.0,despicable me
2018-02-28,Red Sparrow,69000000.0,46874505.0,145951861.0,2018.0,6.535,6222,en,Winter,2018-03-02,45.0,49.0,red sparrow
2010-06-30,The Twilight Saga: Eclipse,68000000.0,300834957.0,705134076.0,2010.0,6.2,9073,en,Summer,2010-06-30,48.0,60.0,the twilight saga: eclipse
2002-05-31,The Sum of All Fears,68000000.0,118471320.0,193500000.0,2002.0,6.4,1861,en,Spring,2002-05-31,60.0,49.0,the sum of all fears
2015-06-25,Ted 2,68000000.0,81476385.0,217214143.0,2015.0,6.317,7806,en,Summer,2015-06-26,45.0,50.0,ted 2
2001-07-13,The Score,68000000.0,71069884.0,113542091.0,2001.0,6.693,1775,en,Summer,2001-07-13,73.0,67.0,the score
1999-11-05,The Insider,68000000.0,28965197.0,60265197.0,1999.0,7.452,1965,en,Fall,1999-11-05,96.0,90.0,the insider
2008-10-10,Body of Lies,67500000.0,39394666.0,118556530.0,2008.0,6.632,3202,en,Fall,2008-10-08,55.0,62.0,body of lies
1996-09-20,Last Man Standing,67000000.0,18115927.0,18149997.0,1996.0,6.356,937,en,Fall,1996-09-20,37.0,51.0,last man standing
1999-04-30,Entrapment,66000000.0,87707396.0,211700000.0,1999.0,6.228,2141,en,Spring,1999-04-30,39.0,50.0,entrapment
1998-07-24,Saving Private Ryan,65000000.0,216335085.0,485035085.0,1998.0,8.221,16687,en,Summer,1998-07-24,93.0,95.0,saving private ryan
2012-11-09,Lincoln,65000000.0,182207973.0,273346281.0,2012.0,6.855,3943,en,Fall,2012-11-16,89.0,81.0,lincoln
2002-03-15,Ice Age,65000000.0,176387405.0,386116343.0,2002.0,7.367,13924,en,Spring,2002-03-15,77.0,82.0,ice age
1995-06-30,Apollo 13,65000000.0,174626134.0,336655638.0,1995.0,7.451,5688,en,Summer,1995-06-30,96.0,87.0,apollo 13
1999-03-31,The Matrix,65000000.0,174304288.0,466281862.0,1999.0,8.236,27066,en,Spring,1999-03-31,88.0,85.0,the matrix
2018-06-22,Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527361714.0,2018.0,6.854,4611,en,Summer,2018-07-13,62.0,48.0,hotel transylvania 3: summer vacation
2012-12-19,Les Misérables,65000000.0,149260140.0,435292452.0,2012.0,7.315,5458,en,Winter,2012-12-25,69.0,79.0,les misérables
1990-06-01,Total Recall,65000000.0,119394839.0,261399684.0,1990.0,7.312,6193,en,Summer,1990-06-01,82.0,78.0,total recall
2014-12-25,Unbroken,65000000.0,115637895.0,163527824.0,2014.0,7.427,4269,en,Winter,2014-12-25,50.0,70.0,unbroken
2010-11-05,Due Date,65000000.0,100539043.0,211739043.0,2010.0,6.4,5632,en,Fall,2010-11-05,39.0,52.0,due date
2008-07-25,Step Brothers,65000000.0,100468793.0,128107642.0,2008.0,6.558,3279,en,Summer,2008-07-25,55.0,69.0,step brothers
1995-12-15,Jumanji,65000000.0,100458310.0,262758310.0,1995.0,7.2,10988,en,Winter,1995-12-15,55.0,62.0,jumanji
1998-07-17,The Mask of Zorro,65000000.0,93828745.0,233700000.0,1998.0,6.575,4196,en,Summer,1998-07-17,82.0,72.0,the mask of zorro
2000-08-04,Space Cowboys,65000000.0,90454043.0,128874043.0,2000.0,6.4,1457,en,Summer,2000-08-04,78.0,53.0,space cowboys
2014-12-18,Annie,65000000.0,85911262.0,139829625.0,2014.0,6.2,1327,en,Winter,2014-12-19,28.0,59.0,annie
1993-05-28,Cliffhanger,65000000.0,84049211.0,255000000.0,1993.0,6.521,2521,en,Spring,1993-05-28,69.0,52.0,cliffhanger
2006-08-09,World Trade Center,65000000.0,70278893.0,163295654.0,2006.0,6.1,1745,en,Summer,2006-08-09,67.0,60.0,world trade center
2000-07-07,The Kid,65000000.0,69688384.0,69688384.0,2000.0,6.749,1075,en,Summer,2000-07-07,49.0,49.0,the kid
2003-12-19,Mona Lisa Smile,65000000.0,63803100.0,141205169.0,2003.0,6.915,1851,en,Winter,2003-12-19,34.0,60.0,mona lisa smile
2012-05-16,The Dictator,65000000.0,59650222.0,180148897.0,2012.0,6.216,6194,en,Spring,2012-05-16,57.0,44.0,the dictator
1999-07-16,Eyes Wide Shut,65000000.0,55791346.0,104364755.0,1999.0,7.485,6695,en,Summer,1999-07-16,75.0,73.0,eyes wide shut
2012-02-16,This Means War,65000000.0,54760791.0,156974557.0,2012.0,6.185,3501,en,Winter,2012-02-14,26.0,56.0,this means war
2015-02-26,Focus,65000000.0,53862963.0,168065700.0,2015.0,6.871,8112,en,Winter,2015-02-27,56.0,53.0,focus
2006-12-22,We Are Marshall,65000000.0,43545364.0,43545364.0,2006.0,6.877,758,en,Winter,2006-12-22,48.0,79.0,we are marshall
2015-08-17,Everest,65000000.0,43482270.0,221297061.0,2015.0,6.827,5089,en,Summer,2015-09-18,73.0,68.0,everest
2019-08-02,The Angry Birds Movie 2,65000000.0,41657076.0,152255188.0,2019.0,7.054,1821,en,Summer,2019-08-13,73.0,84.0,the angry birds movie 2
1998-03-20,Primary Colors,65000000.0,39017984.0,39017984.0,1998.0,6.271,336,en,Spring,1998-03-20,81.0,64.0,primary colors
1999-10-15,Fight Club,65000000.0,37030102.0,100820947.0,1999.0,8.438,31077,en,Fall,1999-10-15,79.0,96.0,fight club
2008-08-22,Death Race,65000000.0,36316032.0,72516819.0,2008.0,6.289,3990,en,Summer,2008-08-21,42.0,60.0,death race
1996-10-11,The Long Kiss Goodnight,65000000.0,33447612.0,33447612.0,1996.0,6.586,1275,en,Fall,1996-10-11,70.0,70.0,the long kiss goodnight
2000-12-08,Proof of Life,65000000.0,32598931.0,62761005.0,2000.0,6.134,831,en,Winter,2000-12-08,39.0,43.0,proof of life
2003-11-26,The Missing,65000000.0,26900336.0,38253433.0,2003.0,6.311,671,en,Fall,2003-11-26,58.0,50.0,the missing
2005-09-23,Oliver Twist,65000000.0,2070920.0,26670920.0,2005.0,6.743,1211,en,Fall,2005-09-30,61.0,63.0,oliver twist
2006-12-27,Perfume: The Story of a Murderer,63700000.0,2223293.0,133603463.0,2006.0,7.366,4829,en,Winter,2006-12-27,59.0,74.0,perfume: the story of a murderer
1993-06-11,Jurassic Park,63000000.0,415404543.0,1058454230.0,1993.0,7.963,17296,en,Summer,1993-06-11,91.0,91.0,jurassic park
2017-09-14,American Assassin,63000000.0,36249674.0,68310140.0,2017.0,6.4,3156,en,Fall,2017-09-15,34.0,60.0,american assassin
1994-06-24,Wyatt Earp,63000000.0,25052000.0,25052000.0,1994.0,6.78,895,en,Summer,1994-06-24,44.0,61.0,wyatt earp
1994-08-03,Clear and Present Danger,62000000.0,122012656.0,207500000.0,1994.0,6.648,1605,en,Summer,1994-08-03,80.0,74.0,clear and present danger
2000-04-21,U-571,62000000.0,77086030.0,127630030.0,2000.0,6.516,1301,en,Spring,2000-04-21,68.0,62.0,u-571
1995-11-17,The American President,62000000.0,60022813.0,107822813.0,1995.0,6.5,755,en,Fall,1995-11-17,91.0,77.0,the american president
2015-12-25,The Hateful Eight,62000000.0,54117416.0,151813358.0,2015.0,7.756,14843,en,Winter,2015-12-30,75.0,76.0,the hateful eight
2014-10-02,Gone Girl,61000000.0,167767189.0,367128535.0,2014.0,7.89,19460,en,Fall,2014-10-03,87.0,87.0,gone girl
2007-03-30,Blades of Glory,61000000.0,118594548.0,145594548.0,2007.0,6.115,1841,en,Spring,2007-03-30,70.0,68.0,blades of glory
2015-09-09,Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,2015.0,6.734,10779,en,Fall,2015-09-18,46.0,54.0,maze runner: the scorch trials
2013-08-02,2 Guns,61000000.0,75612460.0,132493015.0,2013.0,6.538,4353,en,Summer,2013-08-02,64.0,66.0,2 guns
2018-01-17,Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0,2018.0,7.1,8175,en,Winter,2018-01-26,43.0,59.0,maze runner: the death cure
2004-12-22,Meet the Fockers,60000000.0,279167575.0,516567575.0,2004.0,6.254,4995,en,Winter,2004-12-22,39.0,58.0,meet the fockers
2007-03-09,300,60000000.0,210614939.0,454161935.0,2007.0,7.191,14340,en,Spring,2007-03-09,61.0,89.0,300
2008-12-25,Marley & Me,60000000.0,143153751.0,247812011.0,2008.0,7.189,4712,en,Winter,2008-12-25,62.0,75.0,marley & me
1999-12-10,The Green Mile,60000000.0,136801374.0,290701374.0,1999.0,8.503,18597,en,Winter,1999-12-10,78.0,94.0,the green mile
1998-06-05,The Truman Show,60000000.0,125618201.0,264118201.0,1998.0,8.149,19528,en,Summer,1998-06-05,95.0,89.0,the truman show
2016-09-08,Sully,60000000.0,125070033.0,243870033.0,2016.0,7.196,7514,en,Fall,2016-09-09,85.0,84.0,sully
2002-06-14,The Bourne Identity,60000000.0,121468960.0,214357371.0,2002.0,7.47,9756,en,Summer,2002-06-14,83.0,93.0,the bourne identity
2009-02-06,Coraline,60000000.0,116472020.0,167222848.0,2009.0,7.897,8672,en,Winter,2009-02-06,90.0,73.0,coraline
2003-05-30,The Italian Job,60000000.0,106126012.0,176262839.0,2003.0,6.784,5813,en,Spring,2003-05-30,73.0,80.0,the italian job
1998-12-18,The Prince of Egypt,60000000.0,101413188.0,218613188.0,1998.0,7.3,4180,en,Winter,1998-12-18,80.0,76.0,the prince of egypt
2004-08-06,Collateral,60000000.0,100170152.0,217602967.0,2004.0,7.236,6024,en,Summer,2004-08-06,86.0,84.0,collateral
2002-12-20,Two Weeks Notice,60000000.0,93354918.0,199043309.0,2002.0,6.364,2143,en,Winter,2002-12-20,42.0,59.0,two weeks notice
1998-10-02,Antz,60000000.0,90757863.0,152457863.0,1998.0,6.2,4621,en,Fall,1998-10-02,92.0,52.0,antz
2010-10-15,Red,60000000.0,90380162.0,196439693.0,2010.0,6.703,6965,en,Fall,2010-10-15,72.0,72.0,red
1990-06-27,Days of Thunder,60000000.0,82670733.0,157670733.0,1990.0,6.36,1614,en,Summer,1990-06-27,38.0,60.0,days of thunder
2005-12-21,Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0,2005.0,6.159,2049,en,Winter,2005-12-21,6.0,57.0,cheaper by the dozen 2
