Release Date,Title,Budget,Domestic Gross,Worldwide Gross
"Apr 6, 2016",The Huntsman: Winter’s War,"$115,000,000","$48,003,015","$165,149,302"
"Jun 14, 2002",Windtalkers,"$115,000,000","$40,914,068","$77,628,265"
"Aug 7, 2024",Borderlands,"$115,000,000","$15,482,668","$32,938,296"
"Mar 6, 2019",Triple Frontier,"$115,000,000",$0,$0
"Jul 4, 2008",Astérix aux Jeux Olympiques,"$113,500,000","$999,811","$132,999,811"
"Dec 24, 2010",Gulliver’s Travels,"$112,000,000","$42,779,261","$232,017,848"
"Dec 8, 2017",Ferdinand,"$111,000,000","$84,410,380","$307,491,645"
"May 11, 2018",Deadpool 2,"$110,000,000","$324,591,735","$786,362,370"
"Oct 3, 2013",Gravity,"$110,000,000","$274,092,705","$684,657,731"
"Dec 22, 2006",Night at the Museum,"$110,000,000","$250,863,268","$579,446,407"
"Sep 30, 2021",Venom: Let There be Carnage,"$110,000,000","$213,550,366","$501,546,922"
"Jun 10, 2005",Mr. and Mrs. Smith,"$110,000,000","$186,336,279","$486,124,090"
"Dec 2, 2022",Puss in Boots: The Last Wish,"$110,000,000","$186,090,535","$484,329,137"
"May 27, 2015",San Andreas,"$110,000,000","$155,190,832","$474,590,832"
"Jul 29, 2011",The Smurfs,"$110,000,000","$142,614,158","$563,749,323"
"Oct 23, 2024",Venom: The Last Dance,"$110,000,000","$139,755,882","$474,492,936"
"Jun 27, 2007",Live Free or Die Hard,"$110,000,000","$134,529,403","$382,288,147"
"Mar 18, 2015",The Divergent Series: Insurgent,"$110,000,000","$130,179,072","$295,075,882"
"Dec 10, 2004",Ocean’s Twelve,"$110,000,000","$125,531,634","$362,989,076"
"Dec 19, 1997",Tomorrow Never Dies,"$110,000,000","$125,304,276","$339,504,276"
"Jun 28, 2000",The Patriot,"$110,000,000","$113,330,342","$215,300,000"
"May 8, 2024",IF,"$110,000,000","$111,375,918","$184,898,670"
"Mar 7, 2014",300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051"
"Dec 17, 2004",The Aviator,"$110,000,000","$102,608,827","$208,370,892"
"Dec 21, 2016",Passengers,"$110,000,000","$100,014,699","$302,239,672"
"Jan 14, 2011",The Green Hornet,"$110,000,000","$98,780,042","$229,155,503"
"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,"$110,000,000","$87,242,834","$295,986,876"
"Oct 7, 2011",Real Steel,"$110,000,000","$85,463,309","$263,880,341"
"Jun 12, 2019",Men in Black: International,"$110,000,000","$80,001,807","$254,310,003"
"Jun 11, 2010",The A-Team,"$110,000,000","$77,222,099","$177,241,171"
"Jul 31, 2013",The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523"
"Mar 9, 2016",The Divergent Series: Allegiant,"$110,000,000","$66,184,051","$172,022,517"
"Jun 12, 2009",The Taking of Pelham 123,"$110,000,000","$65,452,312","$152,364,370"
"Oct 25, 2013",Ender’s Game,"$110,000,000","$61,737,191","$127,983,283"
"Apr 2, 2004",Home on the Range,"$110,000,000","$50,026,353","$76,482,461"
"Jan 1, 1997",Speed 2: Cruise Control,"$110,000,000","$48,097,081","$150,468,000"
"May 6, 2005",Kingdom of Heaven,"$110,000,000","$47,527,678","$218,804,203"
"Mar 23, 2017",Ghost in the Shell,"$110,000,000","$40,563,557","$167,910,690"
"Nov 3, 2025",The Running Man,"$110,000,000","$36,727,761","$65,927,761"
"Aug 29, 2024",Kraven the Hunter,"$110,000,000","$25,026,310","$60,011,428"
"Jun 16, 2004",Around the World in 80 Days,"$110,000,000","$24,004,159","$72,004,159"
"Dec 25, 2024",Better Man,"$110,000,000","$1,983,648","$20,149,185"
"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,"$109,000,000","$101,018,283","$133,818,283"
"Dec 25, 2001",Ali,"$109,000,000","$58,183,966","$87,683,966"
"Sep 30, 2015",The Martian,"$108,000,000","$228,433,663","$653,609,107"
"Nov 20, 2016",Allied,"$106,000,000","$40,098,064","$119,266,661"
"Jul 16, 2004","I, Robot","$105,000,000","$144,801,023","$348,629,585"
"Dec 17, 1999",Stuart Little,"$105,000,000","$140,015,224","$298,815,224"
"Nov 25, 2009",The Princess and the Frog,"$105,000,000","$104,400,899","$270,997,378"
"Mar 7, 2008","10,000 B.C.","$105,000,000","$94,784,201","$269,065,678"
"Nov 5, 2025",Predator: Badlands,"$105,000,000","$88,439,630","$180,251,205"
"Jul 1, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682"
"Nov 7, 1997",Starship Troopers,"$105,000,000","$54,768,952","$121,099,956"
"Apr 27, 2001",Town & Country,"$105,000,000","$6,712,451","$10,364,769"
"Sep 19, 2017",Kingsman: The Golden Circle,"$104,000,000","$100,234,838","$408,803,696"
"Jun 9, 2000",Gone in 60 Seconds,"$103,300,000","$101,643,008","$232,643,008"
"May 1, 2000",Gladiator,"$103,000,000","$187,683,805","$451,683,599"
"May 23, 2013",The Hangover 3,"$103,000,000","$112,200,072","$362,000,072"
"Mar 9, 2018",A Wrinkle in Time,"$103,000,000","$100,478,608","$133,214,549"
"Jul 1, 2009",Public Enemies,"$102,500,000","$97,104,620","$212,282,709"
"Nov 17, 2006",Casino Royale,"$102,000,000","$167,365,000","$594,420,216"
"Jun 21, 2002",Minority Report,"$102,000,000","$132,024,714","$358,824,714"
"Dec 13, 2018",Bumblebee,"$102,000,000","$127,195,589","$464,731,819"
"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154"
"Apr 4, 2023",The Super Mario Bros. Movie,"$100,000,000","$574,934,330","$1,359,226,275"
"May 16, 2025",Lilo & Stitch,"$100,000,000","$423,778,855","$1,038,009,248"
"May 31, 2023",Spider-Man: Across the Spider-Verse,"$100,000,000","$381,593,754","$690,824,738"
"Jun 16, 2022",Minions: The Rise of Gru,"$100,000,000","$370,549,695","$937,706,494"
"Jun 20, 2024",Despicable Me 4,"$100,000,000","$361,004,205","$972,964,428"
"Jul 19, 2023",Oppenheimer,"$100,000,000","$330,078,895","$976,757,255"
"Sep 4, 2024",Beetlejuice Beetlejuice,"$100,000,000","$294,100,435","$451,980,048"
"Nov 15, 2002",Harry Potter and the Chamber of Secrets,"$100,000,000","$263,581,232","$876,145,955"
"Jul 2, 1991",Terminator 2: Judgment Day,"$100,000,000","$203,464,105","$515,344,899"
"Jun 5, 2024",Bad Boys: Ride or Die,"$100,000,000","$193,573,217","$400,526,237"
"Mar 22, 2023",John Wick: Chapter 4,"$100,000,000","$187,131,806","$447,316,405"
"Jun 16, 1995",Batman Forever,"$100,000,000","$184,190,913","$336,688,945"
"Jul 27, 2001",Planet of the Apes,"$100,000,000","$180,011,740","$362,211,740"
"Nov 19, 2004",National Treasure,"$100,000,000","$173,005,002","$331,323,410"
"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes,"$100,000,000","$166,350,594","$347,862,643"
"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,841,566"
"Dec 25, 2019",1917,"$100,000,000","$159,227,644","$383,710,072"
"Dec 22, 2010",Little Fockers,"$100,000,000","$148,438,600","$310,650,574"
"Jul 15, 1994",True Lies,"$100,000,000","$146,282,411","$365,300,000"
"Nov 2, 2007",American Gangster,"$100,000,000","$130,164,645","$267,985,456"
"Sep 18, 2009",Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275","$236,827,677"
"Aug 6, 2010",The Other Guys,"$100,000,000","$119,219,978","$170,936,470"
"Dec 17, 2004",Lemony Snicket’s A Series of Unfortunate Events,"$100,000,000","$118,627,117","$212,956,024"
"Dec 25, 2013",The Wolf of Wall Street,"$100,000,000","$116,949,183","$389,816,136"
"Mar 20, 2024",Ghostbusters: Frozen Empire,"$100,000,000","$113,376,590","$199,941,000"
"May 24, 2013",Epic,"$100,000,000","$107,518,682","$262,794,441"
"Jun 21, 1996",Eraser,"$100,000,000","$101,295,562","$234,400,000"
"Jun 21, 1996",The Hunchback of Notre Dame,"$100,000,000","$100,138,851","$325,500,000"
"Dec 15, 2000",The Emperor’s New Groove,"$100,000,000","$89,630,573","$169,630,573"
"May 26, 2021",Cruella,"$100,000,000","$86,103,234","$225,810,063"
"Aug 15, 2012",The Expendables 2,"$100,000,000","$85,028,192","$311,979,256"
"Oct 16, 2009",Where the Wild Things Are,"$100,000,000","$77,233,467","$99,123,656"
"Dec 15, 2006",Eragon,"$100,000,000","$75,030,163","$249,488,115"
"Jul 23, 2014",Hercules,"$100,000,000","$72,688,614","$243,388,614"
"Dec 10, 2010",The Tourist,"$100,000,000","$67,631,157","$278,731,369"
"Nov 24, 1999",End of Days,"$100,000,000","$66,889,043","$212,026,975"
"Dec 25, 2019",Spies in Disguise,"$100,000,000","$66,757,013","$165,124,093"
"Jun 11, 2004",The Stepford Wives,"$100,000,000","$59,475,623","$96,150,482"
"Jun 8, 2007",Surf’s Up,"$100,000,000","$58,867,694","$145,395,745"
"Dec 8, 2006",Blood Diamond,"$100,000,000","$57,377,916","$171,377,916"
"Nov 7, 2019",Midway,"$100,000,000","$56,846,802","$126,787,360"
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga’Hoole,"$100,000,000","$55,675,313","$139,716,717"
"Jun 5, 2009",Land of the Lost,"$100,000,000","$49,438,370","$69,548,641"
"Dec 18, 2003",Peter Pan,"$100,000,000","$48,417,850","$95,255,485"
"Mar 15, 2019",Wonder Park,"$100,000,000","$45,216,793","$115,103,325"
"Jul 23, 2004",Catwoman,"$100,000,000","$40,202,379","$82,078,046"
"Aug 14, 2014",The Expendables 3,"$100,000,000","$39,322,544","$209,461,378"
"Dec 8, 2021",West Side Story,"$100,000,000","$38,530,322","$74,829,369"
"Nov 27, 2002",Treasure Planet,"$100,000,000","$38,120,554","$91,800,000"
"Dec 22, 2021",The King’s Man,"$100,000,000","$37,176,373","$121,125,300"
"Mar 12, 2010",Green Zone,"$100,000,000","$35,497,337","$97,523,020"
"Oct 13, 2017",Geostorm,"$100,000,000","$33,700,160","$223,400,160"
"Dec 2, 2015",Point Break,"$100,000,000","$28,782,481","$133,782,481"
"Dec 17, 2019",Cats,"$100,000,000","$27,166,770","$75,298,476"
"Nov 26, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$94,320,758"
"Apr 18, 2014",Transcendence,"$100,000,000","$23,022,309","$103,039,258"
"Jul 5, 2024",Fly Me to the Moon,"$100,000,000","$20,532,222","$38,198,351"
"Feb 18, 2005",Son of the Mask,"$100,000,000","$17,018,422","$59,918,422"
"Sep 15, 2023",Expend4bles,"$100,000,000","$16,710,153","$51,133,603"
"Dec 5, 2018",Mortal Engines,"$100,000,000","$15,951,040","$85,481,904"
"Feb 3, 2021",Chaos Walking,"$100,000,000","$13,287,908","$27,072,169"
"Oct 13, 2021",The Last Duel,"$100,000,000","$10,853,945","$30,080,003"
"Aug 16, 2002",The Adventures of Pluto Nash,"$100,000,000","$4,411,102","$7,094,995"
"Jan 20, 2012",Jin líng shí san chai,"$100,000,000","$311,434","$98,227,017"
"Oct 22, 2020",The Witches,"$100,000,000",$0,"$29,100,000"
"Dec 9, 2020",The Midnight Sky,"$100,000,000",$0,"$75,615"
"May 29, 2020",Artemis Fowl,"$100,000,000",$0,$0
"Nov 5, 2015",The Peanuts Movie,"$99,000,000","$130,178,411","$250,091,610"
"Feb 6, 2019",The LEGO Movie 2: The Second Part,"$99,000,000","$105,806,508","$192,306,508"
"Nov 21, 2018",Robin Hood,"$99,000,000","$30,824,628","$85,210,012"
"May 4, 2001",The Mummy Returns,"$98,000,000","$202,007,640","$435,040,395"
"Nov 14, 2019",Ford v. Ferrari,"$97,600,000","$117,624,357","$224,390,706"
"Dec 20, 2002",Gangs of New York,"$97,000,000","$77,730,500","$183,124,621"
"May 4, 2017",Alien: Covenant,"$97,000,000","$74,262,031","$238,521,247"
"Mar 6, 2015",Cinderella,"$95,000,000","$201,151,353","$542,351,353"
"Jun 27, 2012",Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137"
"Dec 28, 2001",Black Hawk Down,"$95,000,000","$108,638,745","$159,691,085"
"Oct 12, 2023",Trolls Band Together,"$95,000,000","$103,974,820","$210,669,403"
"May 27, 2010",Sex and the City 2,"$95,000,000","$95,347,692","$294,680,778"
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,"$95,000,000","$88,768,303","$223,050,874"
"Aug 10, 2012",The Campaign,"$95,000,000","$86,907,746","$104,907,746"
"Nov 12, 2010",Unstoppable,"$95,000,000","$81,562,942","$165,720,921"
"May 9, 1997",The Fifth Element,"$95,000,000","$63,570,862","$263,892,271"
"Mar 31, 2000",The Road to El Dorado,"$95,000,000","$50,802,661","$65,700,000"
"Dec 11, 2009",The Lovely Bones,"$95,000,000","$44,114,232","$94,894,448"
"Jun 30, 2016",Ben-Hur,"$95,000,000","$26,410,477","$91,669,648"
"Dec 14, 2023",Ferrari,"$95,000,000","$18,550,030","$40,989,660"
"Dec 19, 2014",Seventh Son,"$95,000,000","$17,725,785","$108,874,967"
"Dec 17, 2003",The Lord of the Rings: The Return of the King,"$94,000,000","$381,518,844","$1,123,883,835"
"May 30, 2003",Finding Nemo,"$94,000,000","$380,529,370","$936,094,852"
"Dec 18, 2002",The Lord of the Rings: The Two Towers,"$94,000,000","$345,115,396","$921,711,177"
"Jun 15, 2001",Lara Croft: Tomb Raider,"$94,000,000","$131,144,183","$273,330,185"
"Jan 29, 2015",Kingsman: The Secret Service,"$94,000,000","$128,261,724","$404,561,724"
"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,"$93,000,000","$319,232,617","$894,844,588"
"Jul 18, 2001",Jurassic Park III,"$93,000,000","$181,166,115","$365,900,000"
"Aug 5, 2011",Rise of the Planet of the Apes,"$93,000,000","$176,760,185","$470,986,200"
"Feb 14, 2008",The Spiderwick Chronicles,"$92,500,000","$71,195,053","$162,839,667"
"Oct 22, 2004",The Incredibles,"$92,000,000","$261,441,092","$631,441,092"
"Feb 6, 2013",A Good Day to Die Hard,"$92,000,000","$67,349,198","$304,249,198"
"Apr 9, 2004",The Alamo,"$92,000,000","$22,406,362","$23,911,362"
"Dec 22, 1995",Cutthroat Island,"$92,000,000","$10,017,322","$18,517,322"
"Dec 19, 2013",The Secret Life of Walter Mitty,"$91,000,000","$58,236,838","$187,861,183"
"Dec 20, 2017",Jumanji: Welcome to the Jungle,"$90,000,000","$404,508,916","$961,632,807"
"Apr 16, 2025",Sinners,"$90,000,000","$279,653,537","$367,697,567"
"Jul 1, 1997",Men in Black,"$90,000,000","$250,690,539","$587,790,539"
"Nov 19, 1999",Toy Story 2,"$90,000,000","$245,852,179","$511,358,276"
"Aug 3, 2001",Rush Hour 2,"$90,000,000","$226,164,286","$347,425,832"
"Dec 25, 2009",Sherlock Holmes,"$90,000,000","$209,028,679","$498,438,212"
"Jan 15, 2020",Bad Boys For Life,"$90,000,000","$204,417,855","$424,471,663"
"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,"$90,000,000","$196,573,705","$886,686,817"
"Mar 30, 2022",Sonic the Hedgehog 2,"$90,000,000","$190,872,904","$403,824,597"
"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,"$90,000,000","$190,173,195","$373,807,069"
"Jul 21, 2000",What Lies Beneath,"$90,000,000","$155,464,351","$288,693,989"
"Feb 13, 2020",Sonic The Hedgehog,"$90,000,000","$146,066,470","$302,452,077"
"Apr 7, 2011",Rio,"$90,000,000","$143,619,809","$487,517,241"
"Jul 24, 2019",Once Upon a Time…in Hollywood,"$90,000,000","$142,502,728","$377,426,903"
"Oct 6, 2006",The Departed,"$90,000,000","$132,384,315","$289,660,619"
"Nov 3, 2000",Charlie’s Angels,"$90,000,000","$125,305,545","$259,736,090"
"Jun 19, 1998",Mulan,"$90,000,000","$120,620,254","$303,500,000"
"Aug 13, 2008",Tropic Thunder,"$90,000,000","$110,515,313","$191,145,256"
"Dec 20, 2011",The Girl with the Dragon Tattoo,"$90,000,000","$102,515,793","$239,373,970"
"Jul 11, 1997",Contact,"$90,000,000","$100,920,329","$165,900,000"
"Jun 6, 2008",You Don’t Mess With the Zohan,"$90,000,000","$100,018,837","$202,910,991"
"May 19, 1995",Die Hard: With a Vengeance,"$90,000,000","$100,012,499","$366,101,666"
"Jul 27, 2022",DC League of Super Pets,"$90,000,000","$93,657,117","$207,557,117"
"Sep 12, 2016",The Magnificent Seven,"$90,000,000","$93,432,655","$162,122,642"
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,"$90,000,000","$85,886,987","$249,517,956"
"Jun 8, 2001",Atlantis: The Lost Empire,"$90,000,000","$84,052,762","$186,049,020"
"Dec 25, 2008",Valkyrie,"$90,000,000","$83,107,829","$203,932,174"
"Jul 16, 2015",Pixels,"$90,000,000","$78,765,986","$243,492,814"
"Jun 29, 2001",Artificial Intelligence: AI,"$90,000,000","$78,616,689","$235,900,000"
"Nov 26, 2003",The Haunted Mansion,"$90,000,000","$75,817,994","$155,750,628"
"Aug 4, 2000",Hollow Man,"$90,000,000","$73,209,340","$191,200,000"
"Apr 15, 2005",The Interpreter,"$90,000,000","$72,708,161","$162,753,837"
"Aug 7, 2013",Percy Jackson: Sea of Monsters,"$90,000,000","$68,559,554","$200,859,554"
"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,"$90,000,000","$65,653,758","$157,092,943"
"May 27, 2016",Now You See Me 2,"$90,000,000","$65,075,540","$328,325,007"
"Nov 21, 2001",Spy Game,"$90,000,000","$62,362,560","$143,049,560"
"Apr 4, 1997",The Saint,"$90,000,000","$61,363,304","$169,400,000"
"Mar 10, 2000",Mission to Mars,"$90,000,000","$60,874,615","$110,974,615"
"Mar 6, 2018",Tomb Raider,"$90,000,000","$58,250,803","$274,950,803"
"Dec 17, 1999",Bicentennial Man,"$90,000,000","$58,220,776","$87,420,776"
"Jun 4, 2025",From the World of John Wick: Ballerina,"$90,000,000","$58,051,327","$131,776,374"
"Nov 12, 2025",Now You See Me: Now You Don’t,"$90,000,000","$55,660,704","$209,636,704"
"Mar 5, 2023",AIR,"$90,000,000","$52,460,106","$90,060,106"
"Jul 7, 2004",King Arthur,"$90,000,000","$51,877,963","$203,653,524"
"Apr 25, 1997",Volcano,"$90,000,000","$47,546,796","$120,100,000"
"Feb 9, 2022",Death on the Nile,"$90,000,000","$45,630,104","$130,298,184"
"Mar 26, 1997",The Devil’s Own,"$90,000,000","$42,885,593","$140,900,000"
"Jul 19, 2002",K-19: The Widowmaker,"$90,000,000","$35,168,966","$65,716,126"
"Aug 19, 2011",Conan the Barbarian,"$90,000,000","$21,295,021","$63,356,133"
"Nov 23, 2022",Devotion,"$90,000,000","$20,511,938","$21,461,880"
"Oct 21, 2011",The Three Musketeers,"$90,000,000","$20,377,913","$139,877,913"
"Apr 21, 2017",The Promise,"$90,000,000","$8,224,288","$10,551,417"
"May 15, 2020",Scoob!,"$90,000,000","$2,188,425","$28,748,685"
"Nov 24, 2010",The Nutcracker in 3D,"$90,000,000","$195,459","$20,466,016"
"Mar 12, 2020",Trolls: World Tour,"$90,000,000",$0,"$48,866,407"
"Dec 13, 2017",Bright,"$90,000,000",$0,$0
"May 14, 2021",Army of the Dead,"$90,000,000",$0,$0
"May 10, 1996",Twister,"$88,000,000","$245,219,182","$499,230,797"
"Jun 3, 2005",Cinderella Man,"$88,000,000","$61,649,911","$105,021,488"
"Sep 11, 2018",The Predator,"$88,000,000","$51,024,708","$159,487,563"
"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,"$88,000,000","$28,264,325","$34,677,221"
"Jul 8, 2005",Fantastic Four,"$87,500,000","$154,696,080","$333,132,750"
"Feb 9, 2001",Hannibal,"$87,000,000","$165,092,266","$350,100,280"
"Apr 6, 2023",Renfield,"$86,203,077","$17,297,895","$26,874,347"
"Jul 25, 2003",Seabiscuit,"$86,000,000","$120,277,854","$148,715,342"
"Jul 14, 2022",Bullet Train,"$85,900,000","$103,368,602","$238,534,963"
"Aug 14, 2020",Project Power,"$85,100,000",$0,$0
"Dec 22, 2000",Cast Away,"$85,000,000","$233,632,142","$427,230,516"
"Nov 17, 2006",Happy Feet,"$85,000,000","$198,000,317","$385,000,315"
"Mar 6, 2024",Kung Fu Panda 4,"$85,000,000","$193,590,620","$548,046,737"
"Dec 7, 2001",Ocean’s Eleven,"$85,000,000","$183,417,150","$450,728,529"
"Jul 23, 2004",The Bourne Supremacy,"$85,000,000","$176,087,450","$311,001,124"
"Jul 25, 1997",Air Force One,"$85,000,000","$172,956,409","$315,268,353"
"Dec 1, 2021",Sing 2,"$85,000,000","$162,790,990","$404,534,588"
"Apr 2, 2009",Fast & Furious,"$85,000,000","$155,064,265","$359,347,833"
"Mar 14, 2008",Horton Hears a Who,"$85,000,000","$154,529,439","$299,477,886"
"Jun 22, 2022",Elvis,"$85,000,000","$151,416,153","$288,116,153"
"Mar 21, 2014",Divergent,"$85,000,000","$150,947,895","$276,014,965"
"Sep 27, 2012",Hotel Transylvania,"$85,000,000","$148,313,048","$377,140,952"
"Apr 3, 2019",Shazam!,"$85,000,000","$140,371,656","$365,971,656"
"Nov 21, 2007",Enchanted,"$85,000,000","$127,706,877","$340,384,141"
"Feb 8, 2012",Safe House,"$85,000,000","$126,181,630","$207,884,401"
"Jul 20, 2007",I Now Pronounce You Chuck and Larry,"$85,000,000","$119,725,280","$185,708,462"
"Jun 8, 2007",Ocean’s Thirteen,"$85,000,000","$117,144,465","$311,744,465"
"Dec 25, 2009",It’s Complicated,"$85,000,000","$112,735,375","$224,614,744"
"Nov 20, 1998",Enemy of the State,"$85,000,000","$111,549,836","$250,649,836"
"Sep 29, 2006",Open Season,"$85,000,000","$85,105,259","$191,932,158"
"Nov 4, 2011",Tower Heist,"$85,000,000","$78,046,570","$150,422,946"
"Nov 22, 2000",102 Dalmatians,"$85,000,000","$66,941,559","$66,941,559"
"Mar 15, 2012",Mirror Mirror,"$85,000,000","$64,935,167","$173,613,482"
"Dec 8, 2006",The Holiday,"$85,000,000","$63,280,000","$204,920,447"
"Jun 15, 2006",The Fast and the Furious: Tokyo Drift,"$85,000,000","$62,615,510","$157,794,205"
"Dec 9, 2005",Memoirs of a Geisha,"$85,000,000","$57,010,853","$161,510,853"
"Mar 16, 2001",Enemy at the Gates,"$85,000,000","$51,396,781","$96,971,293"
"Jun 18, 1993",Last Action Hero,"$85,000,000","$50,016,394","$137,298,489"
"Sep 26, 2003",The Rundown,"$85,000,000","$47,641,743","$80,831,893"
"Nov 11, 2011",Arthur Christmas,"$85,000,000","$46,462,469","$147,555,243"
"Jan 19, 2017",xXx: Return of Xander Cage,"$85,000,000","$44,898,413","$345,033,359"
"Nov 13, 1998",Meet Joe Black,"$85,000,000","$44,650,003","$44,650,003"
"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,"$85,000,000","$43,585,753","$113,026,383"
"Feb 8, 2002",Collateral Damage,"$85,000,000","$40,048,332","$78,353,508"
"Mar 15, 2002",Showtime,"$85,000,000","$37,948,765","$78,948,765"
"Jun 30, 1995",Judge Dredd,"$85,000,000","$34,687,912","$113,487,912"
"Aug 12, 2010",Scott Pilgrim vs. The World,"$85,000,000","$33,085,015","$49,371,156"
"Mar 2, 2007",Zodiac,"$85,000,000","$33,080,084","$83,027,938"
"Mar 28, 2003",The Core,"$85,000,000","$31,111,260","$74,120,792"
"May 9, 1997",Father’s Day,"$85,000,000","$28,681,080","$35,681,080"
"Dec 11, 2017",The Greatest Showman,"$84,000,000","$174,340,174","$428,796,000"
"Jun 14, 2002",Scooby-Doo,"$84,000,000","$153,294,164","$276,294,164"
"Jul 28, 2000",Nutty Professor II: The Klumps,"$84,000,000","$123,307,945","$166,307,945"
"Jul 19, 2013",RED 2,"$84,000,000","$53,262,560","$141,507,355"
"Jun 23, 2006",Click,"$82,500,000","$137,355,633","$237,685,089"
"Dec 15, 2006",Charlotte’s Web,"$82,500,000","$82,985,708","$143,985,708"
"Feb 14, 2008",Jumper,"$82,500,000","$80,172,128","$222,640,812"
"Jul 11, 2008",Hellboy II: The Golden Army,"$82,500,000","$75,986,503","$160,388,063"
"May 27, 2005",The Longest Yard,"$82,000,000","$158,119,460","$191,558,505"
"Aug 13, 2010",The Expendables,"$82,000,000","$103,068,524","$268,268,174"
"Feb 5, 2020",Birds of Prey (And the Fantabulous Emancipation…,"$82,000,000","$84,158,461","$205,358,461"
"Jul 1, 2021",The Boss Baby: Family Business,"$82,000,000","$57,300,280","$146,281,732"
"Nov 17, 2000",The 6th Day,"$82,000,000","$34,543,701","$96,024,898"
"May 23, 2003",Bruce Almighty,"$81,000,000","$242,704,995","$484,468,608"
"Mar 8, 2012",The Hunger Games,"$80,000,000","$408,010,692","$677,923,379"
"May 26, 2011",The Hangover Part II,"$80,000,000","$254,464,305","$586,764,305"
"May 21, 1996",Mission: Impossible,"$80,000,000","$180,981,886","$457,697,994"
"Feb 2, 2017",The Lego Batman Movie,"$80,000,000","$175,750,384","$312,150,384"
"Sep 23, 2015",Hotel Transylvania 2,"$80,000,000","$169,700,110","$474,800,000"
"Jun 18, 1992",Batman Returns,"$80,000,000","$162,979,405","$266,970,061"
"May 7, 1999",The Mummy,"$80,000,000","$161,538,025","$422,538,025"
"May 24, 2019",The Secret Life of Pets 2,"$80,000,000","$159,214,420","$446,449,908"
"May 19, 2006",Over the Hedge,"$80,000,000","$155,019,340","$343,397,247"
"Jun 21, 2002",Lilo & Stitch,"$80,000,000","$145,771,527","$245,799,997"
"May 8, 1998",Deep Impact,"$80,000,000","$140,464,664","$349,464,664"
"Jul 12, 2013",Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808"
"Dec 14, 2011",Alvin and the Chipmunks: Chipwrecked,"$80,000,000","$133,107,389","$349,088,523"
"Jun 20, 2008",Get Smart,"$80,000,000","$130,319,208","$226,739,416"
"Mar 11, 2005",Robots,"$80,000,000","$128,200,012","$260,636,271"
"Feb 19, 2010",Shutter Island,"$80,000,000","$128,012,934","$299,461,782"
"Dec 12, 2003",Something’s Gotta Give,"$80,000,000","$124,685,242","$266,685,242"
"Nov 26, 2008",Four Christmases,"$80,000,000","$120,146,040","$168,311,558"
"Jun 27, 1997",Face/Off,"$80,000,000","$112,276,146","$241,199,984"
"Dec 25, 2008",Bedtime Stories,"$80,000,000","$110,101,975","$221,468,935"
"Aug 14, 2024",Alien: Romulus,"$80,000,000","$105,313,091","$350,743,668"
"Jul 12, 2002",Road to Perdition,"$80,000,000","$104,054,514","$183,354,514"
"Feb 11, 2011",Just Go With It,"$80,000,000","$103,028,109","$214,974,953"
"Feb 14, 2003",Daredevil,"$80,000,000","$102,543,518","$182,782,518"
"Sep 26, 2008",Eagle Eye,"$80,000,000","$101,440,743","$180,585,259"
"Jun 6, 1997",Con Air,"$80,000,000","$101,117,573","$224,117,573"
"Dec 17, 2010",Yogi Bear,"$80,000,000","$100,246,011","$204,774,690"
"Dec 25, 2003",Cold Mountain,"$80,000,000","$95,632,614","$165,173,909"
"Jan 15, 2010",The Book of Eli,"$80,000,000","$94,835,059","$158,750,817"
"Nov 26, 1997",Flubber,"$80,000,000","$92,993,801","$177,993,801"
"Jul 23, 1999",The Haunting,"$80,000,000","$91,188,905","$180,188,905"
"Nov 15, 1996",Space Jam,"$80,000,000","$90,463,534","$250,180,384"
"Oct 17, 2014",Fury,"$80,000,000","$85,817,906","$210,221,008"
"Sep 21, 2018",Smallfoot,"$80,000,000","$83,240,103","$217,940,103"
"Jul 23, 2025",The Bad Guys 2,"$80,000,000","$82,593,605","$239,182,994"
"Feb 10, 2006",The Pink Panther,"$80,000,000","$82,226,474","$158,926,474"
"Jul 8, 2011",Zookeeper,"$80,000,000","$80,360,866","$170,805,525"
