Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
2006-05-19,Over the Hedge,"$80,000,000","$155,019,340","$343,397,247",2006,6.586,4684,en,Spring
2002-06-21,Lilo & Stitch,"$80,000,000","$145,771,527","$245,799,997",2002,7.6,6888,en,Summer
1998-05-08,Deep Impact,"$80,000,000","$140,464,664","$349,464,664",1998,6.231,3183,en,Spring
2013-07-12,Grown Ups 2,"$80,000,000","$133,668,525","$247,023,808",2013,6.145,4537,en,Summer
2008-06-20,Get Smart,"$80,000,000","$130,319,208","$226,739,416",2008,6.203,3747,en,Summer
2005-03-11,Robots,"$80,000,000","$128,200,012","$260,636,271",2005,6.474,4790,en,Spring
2010-02-19,Shutter Island,"$80,000,000","$128,012,934","$299,461,782",2010,8.202,25118,en,Winter
1997-06-27,Face/Off,"$80,000,000","$112,276,146","$241,199,984",1997,7.051,5667,en,Summer
2008-12-25,Bedtime Stories,"$80,000,000","$110,101,975","$221,468,935",2008,6.158,2910,en,Winter
2024-08-14,Alien: Romulus,"$80,000,000","$105,313,091","$350,743,668",2024,7.176,4138,en,Summer
2002-07-12,Road to Perdition,"$80,000,000","$104,054,514","$183,354,514",2002,7.347,3847,en,Summer
2011-02-11,Just Go With It,"$80,000,000","$103,028,109","$214,974,953",2011,6.704,5967,en,Winter
2008-09-26,Eagle Eye,"$80,000,000","$101,440,743","$180,585,259",2008,6.48,3016,en,Fall
1997-06-06,Con Air,"$80,000,000","$101,117,573","$224,117,573",1997,6.762,4491,en,Summer
2003-12-25,Cold Mountain,"$80,000,000","$95,632,614","$165,173,909",2003,6.9,1897,en,Winter
2010-01-15,The Book of Eli,"$80,000,000","$94,835,059","$158,750,817",2010,6.796,6454,en,Winter
1996-11-15,Space Jam,"$80,000,000","$90,463,534","$250,180,384",1996,6.8,6253,en,Fall
2014-10-17,Fury,"$80,000,000","$85,817,906","$210,221,008",2014,7.541,12591,en,Fall
2018-09-21,Smallfoot,"$80,000,000","$83,240,103","$217,940,103",2018,6.82,1588,en,Fall
2025-07-23,The Bad Guys 2,"$80,000,000","$82,593,605","$239,266,147",2025,7.738,559,en,Summer
1997-08-08,Conspiracy Theory,"$80,000,000","$76,118,990","$142,783,718",1997,6.623,1563,en,Summer
2002-05-24,Spirit: Stallion of the Cimarron,"$80,000,000","$73,215,310","$106,515,310",2002,7.686,4794,en,Spring
2001-06-08,Swordfish,"$80,000,000","$69,772,969","$147,080,413",2001,6.249,2840,en,Summer
2004-07-30,The Manchurian Candidate,"$80,000,000","$65,948,711","$96,135,872",2004,6.475,1661,en,Summer
2006-11-22,Déjà Vu,"$80,000,000","$64,038,616","$181,038,616",2006,6.871,5100,en,Fall
2006-12-22,The Good Shepherd,"$80,000,000","$59,908,565","$100,378,271",2006,6.3,1238,en,Winter
2002-03-08,The Time Machine,"$80,000,000","$56,684,819","$98,983,590",2002,6.308,2449,en,Spring
1998-10-02,What Dreams May Come,"$80,000,000","$55,485,043","$71,485,043",1998,7.202,2414,en,Fall
1998-12-25,Mighty Joe Young,"$80,000,000","$50,632,037","$50,632,037",1998,6.315,852,en,Winter
2019-09-19,Ad Astra,"$80,000,000","$50,188,370","$135,154,826",2019,6.123,6988,en,Fall
2005-10-28,The Legend of Zorro,"$80,000,000","$45,575,336","$141,475,336",2005,6.125,3004,en,Fall
2023-09-27,The Creator,"$80,000,000","$40,774,679","$104,272,136",2023,7.025,3590,en,Fall
2009-09-25,Surrogates,"$80,000,000","$38,577,772","$119,668,350",2009,6.14,3322,en,Fall
2001-06-08,Evolution,"$80,000,000","$38,311,134","$98,341,932",2001,6.101,2380,en,Summer
1996-12-13,Mars Attacks!,"$80,000,000","$37,771,017","$101,371,017",1996,6.415,5707,en,Winter
2013-12-20,Walking with Dinosaurs,"$80,000,000","$36,076,121","$123,368,842",2013,6.2,503,en,Winter
2000-12-22,Thirteen Days,"$80,000,000","$34,566,746","$66,554,547",2000,6.997,796,en,Winter
1996-12-06,Daylight,"$80,000,000","$32,908,290","$158,908,290",1996,6.114,1623,en,Winter
2003-11-14,Looney Tunes: Back in Action,"$80,000,000","$20,950,820","$54,540,662",2003,6.354,1570,en,Fall
1997-12-25,The Postman,"$80,000,000","$17,650,704","$20,841,123",1997,6.263,1149,en,Winter
2022-12-23,Babylon,"$80,000,000","$16,596,054","$64,326,615",2022,7.369,3551,en,Winter
2019-11-01,The Aeronauts,"$80,000,000",$0,"$6,628,721",2019,6.798,1156,en,Fall
1994-06-15,The Lion King,"$79,300,000","$423,981,226","$988,389,726",1994,8.256,19185,en,Summer
2012-01-19,Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162",2012,6.148,4413,en,Winter
2001-12-21,A Beautiful Mind,"$78,000,000","$170,708,996","$317,668,058",2001,7.855,10734,en,Winter
2024-09-13,The Wild Robot,"$78,000,000","$143,901,945","$334,560,213",2024,8.318,5547,en,Fall
2013-09-26,Cloudy with a Chance of Meatballs 2,"$78,000,000","$119,793,567","$274,392,649",2013,6.451,3384,en,Fall
2002-10-04,Red Dragon,"$78,000,000","$92,955,420","$206,455,420",2002,7.032,4536,en,Fall
2004-03-05,Hidalgo,"$78,000,000","$67,286,731","$108,086,731",2004,6.9,1290,en,Spring
2015-07-29,The Little Prince,"$77,500,000","$1,311,213","$101,281,211",2015,7.61,2894,en,Summer
2018-07-18,The Equalizer 2,"$77,000,000","$102,084,362","$190,376,181",2018,6.78,5734,en,Summer
2013-06-26,Despicable Me 2,"$76,000,000","$368,065,385","$975,216,835",2013,6.936,11729,en,Summer
2003-06-06,2 Fast 2 Furious,"$76,000,000","$127,120,058","$236,410,607",2003,6.511,7890,en,Summer
2006-12-25,Children of Men,"$76,000,000","$35,552,383","$69,845,011",2006,7.611,7561,en,Winter
2024-11-08,Paddington in Peru,"$75,336,729","$45,770,312","$192,115,012",2024,6.8,573,en,Fall
2016-05-08,The Secret Life of Pets,"$75,000,000","$369,094,830","$886,013,000",2016,6.3,8342,en,Spring
1996-07-02,Independence Day,"$75,000,000","$306,169,255","$817,400,878",1996,6.898,10073,en,Summer
2016-11-24,Sing,"$75,000,000","$270,329,045","$631,064,182",2016,7.119,8262,en,Fall
2017-06-14,Despicable Me 3,"$75,000,000","$264,624,300","$1,032,809,657",2017,6.465,7468,en,Summer
1997-05-22,The Lost World: Jurassic Park,"$75,000,000","$229,086,679","$618,638,999",1997,6.6,8932,en,Spring
2006-03-31,Ice Age: The Meltdown,"$75,000,000","$195,330,621","$651,899,282",2006,6.7,10116,en,Spring
2005-05-27,Madagascar,"$75,000,000","$193,595,521","$556,559,566",2005,6.9,11379,en,Spring
2010-06-25,Grown Ups,"$75,000,000","$162,001,186","$272,222,420",2010,6.4,6470,en,Summer
2000-07-14,X-Men,"$75,000,000","$157,299,717","$296,872,367",2000,7.0,11873,en,Summer
2023-03-01,Creed III,"$75,000,000","$156,248,615","$276,148,615",2023,7.091,2752,en,Spring
2008-06-27,Wanted,"$75,000,000","$134,508,551","$342,416,460",2008,6.52,7382,en,Summer
1996-06-07,The Rock,"$75,000,000","$134,069,511","$336,069,511",1996,7.139,4987,en,Summer
2021-11-18,Ghostbusters: Afterlife,"$75,000,000","$129,360,575","$202,991,088",2021,7.335,4956,en,Fall
2004-02-13,50 First Dates,"$75,000,000","$120,776,832","$196,320,329",2004,6.872,7514,en,Winter
2007-07-20,Hairspray,"$75,000,000","$118,871,849","$202,822,861",2007,6.7,2563,en,Summer
2013-05-31,Now You See Me,"$75,000,000","$117,723,989","$342,769,200",2013,7.333,16266,en,Spring
2006-12-15,Dreamgirls,"$75,000,000","$103,365,956","$155,620,350",2006,6.719,1057,en,Winter
2018-08-03,Christopher Robin,"$75,000,000","$99,215,042","$197,744,377",2018,7.306,2845,en,Summer
2004-06-18,The Terminal,"$75,000,000","$77,073,959","$218,673,959",2004,7.35,8391,en,Summer
2005-02-18,Constantine,"$75,000,000","$75,976,178","$221,593,554",2005,7.1,7718,en,Winter
2006-07-21,Monster House,"$75,000,000","$73,661,010","$141,267,370",2006,6.7,4206,en,Summer
1999-04-16,Life,"$75,000,000","$64,062,587","$73,521,587",1999,6.653,841,en,Spring
2019-09-19,Abominable,"$75,000,000","$60,761,390","$188,668,889",2019,7.5,2127,en,Fall
2024-09-11,Transformers One,"$75,000,000","$59,098,421","$128,317,666",2024,8.0,1457,en,Fall
2021-11-24,House of Gucci,"$75,000,000","$53,809,574","$147,474,138",2021,6.575,3312,en,Fall
2005-12-23,Munich,"$75,000,000","$47,379,090","$131,492,772",2005,7.136,2858,en,Winter
2015-08-12,The Man From U.N.C.L.E.,"$75,000,000","$45,445,109","$110,045,109",2015,7.083,6644,en,Summer
2003-03-07,Tears of the Sun,"$75,000,000","$43,632,458","$85,632,458",2003,6.888,2509,en,Spring
2001-10-12,Bandits,"$75,000,000","$41,523,271","$71,523,271",2001,6.297,1063,en,Fall
1999-12-17,Anna and the King,"$75,000,000","$39,251,128","$39,251,128",1999,6.8,810,en,Winter
1995-07-07,First Knight,"$75,000,000","$37,361,412","$127,361,412",1995,6.107,1294,en,Summer
2011-03-25,Sucker Punch,"$75,000,000","$36,392,502","$89,758,389",2011,6.195,4930,en,Spring
2005-03-11,Hostage,"$75,000,000","$34,636,443","$77,636,443",2005,6.345,1695,en,Spring
2000-06-16,Titan A.E.,"$75,000,000","$22,751,979","$36,751,979",2000,6.6,1138,en,Summer
1998-10-23,Soldier,"$75,000,000","$14,623,082","$14,623,082",1998,6.409,900,en,Fall
2022-06-24,The Man From Toronto,"$75,000,000",$0,"$470,000",2022,6.4,472,en,Summer
2015-06-17,Minions,"$74,000,000","$336,045,770","$1,157,271,759",2015,6.417,10893,en,Summer
2015-01-28,The SpongeBob Movie: Sponge Out of Water,"$74,000,000","$162,994,032","$311,013,181",2015,6.092,2458,en,Winter
2022-03-24,The Lost City,"$74,000,000","$105,344,029","$191,588,189",2022,6.472,3846,en,Spring
2000-11-22,Unbreakable,"$73,243,106","$94,999,143","$248,099,143",2000,7.1,9678,en,Fall
2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,"$73,000,000","$148,213,377","$162,870,525",2006,6.367,1803,en,Summer
2016-05-11,The Angry Birds Movie,"$73,000,000","$107,509,366","$352,288,341",2016,6.2,3856,en,Spring
1998-08-07,Snake Eyes,"$73,000,000","$55,591,409","$103,891,409",1998,6.184,1449,en,Summer
1998-02-13,Sphere,"$73,000,000","$37,068,294","$50,168,294",1998,6.127,1737,en,Winter
2007-07-26,The Simpsons Movie,"$72,500,000","$183,135,014","$527,071,022",2007,7.015,8346,en,Summer
2007-09-28,The Kingdom,"$72,500,000","$47,467,250","$86,802,457",2007,6.7,1750,en,Fall
2023-12-06,Migration,"$72,000,000","$127,630,880","$300,501,352",2023,7.373,2139,en,Winter
1995-05-24,Braveheart,"$72,000,000","$75,545,647","$209,045,244",1995,7.943,10725,en,Spring
2005-11-04,Jarhead,"$72,000,000","$62,647,540","$96,947,540",2005,6.673,3061,en,Fall
2001-12-21,The Majestic,"$72,000,000","$27,796,042","$37,306,334",2001,6.754,793,en,Winter
2004-06-25,Two Brothers,"$72,000,000","$19,176,754","$62,176,754",2004,7.098,843,en,Summer
2004-07-30,The Village,"$71,682,975","$114,197,520","$257,641,634",2004,6.5,4449,en,Summer
2002-08-02,Signs,"$70,702,619","$227,969,295","$408,250,578",2002,6.7,6010,en,Summer
2004-05-19,Shrek 2,"$70,000,000","$439,820,881","$933,848,612",2004,7.3,13048,en,Spring
2006-05-01,Cars,"$70,000,000","$244,082,982","$461,630,558",2006,7.016,14718,en,Spring
1999-07-30,Runaway Bride,"$70,000,000","$152,257,509","$310,138,178",1999,6.118,2109,en,Summer
1996-11-08,Ransom,"$70,000,000","$136,492,681","$308,700,000",1996,6.672,1976,en,Fall
2009-08-21,Inglourious Basterds,"$70,000,000","$120,774,594","$316,802,281",2009,8.215,23468,en,Summer
1991-12-11,Hook,"$70,000,000","$119,654,823","$300,854,823",1991,6.839,5543,en,Winter
2023-08-02,Teenage Mutant Ninja Turtles: Mutant Mayhem,"$70,000,000","$118,700,272","$180,329,865",2023,7.2,1497,en,Summer
1990-07-03,Die Hard 2,"$70,000,000","$117,323,878","$239,813,888",1990,6.96,6152,en,Summer
2003-08-08,S.W.A.T.,"$70,000,000","$116,877,597","$207,154,748",2003,6.161,2614,en,Summer
1999-11-19,Sleepy Hollow,"$70,000,000","$101,068,340","$207,068,340",1999,7.186,7156,en,Fall
2001-12-14,Vanilla Sky,"$70,000,000","$100,614,858","$202,726,605",2001,6.817,4464,en,Winter
1997-06-13,Hercules,"$70,000,000","$99,112,101","$250,700,000",1997,7.5,7748,en,Summer
2013-03-20,Olympus Has Fallen,"$70,000,000","$98,927,592","$172,836,993",2013,6.413,6883,en,Spring
2022-03-17,The Bad Guys,"$70,000,000","$97,459,240","$250,832,335",2022,7.531,2398,en,Spring
2024-01-23,Bob Marley: One Love,"$70,000,000","$96,981,216","$176,760,359",2024,6.6,906,en,Winter
2023-08-30,The Equalizer 3,"$70,000,000","$92,373,751","$191,067,560",2023,7.294,3490,en,Summer
2011-12-25,War Horse,"$70,000,000","$79,883,359","$156,815,529",2011,7.298,3548,en,Winter
2002-03-01,We Were Soldiers,"$70,000,000","$78,120,196","$114,658,262",2002,7.1,2176,en,Spring
2024-12-25,A Complete Unknown,"$70,000,000","$75,001,720","$140,427,693",2024,7.104,1269,en,Winter
2016-09-22,Storks,"$70,000,000","$72,679,278","$183,679,278",2016,6.67,2449,en,Fall
1998-12-11,Star Trek: Insurrection,"$70,000,000","$70,187,658","$117,800,000",1998,6.436,1298,en,Winter
2003-12-10,Big Fish,"$70,000,000","$66,432,867","$123,923,215",2003,7.8,7538,en,Winter
1994-06-17,Wolf,"$70,000,000","$65,011,757","$131,011,757",1994,6.127,974,en,Summer
2012-01-20,Underworld: Awakening,"$70,000,000","$62,321,039","$160,379,930",2012,6.328,4235,en,Winter
2017-09-15,The Lego Ninjago Movie,"$70,000,000","$59,281,555","$123,681,555",2017,6.514,1133,en,Fall
2014-10-01,Dracula Untold,"$70,000,000","$55,991,880","$220,241,723",2014,6.449,6363,en,Fall
2006-09-29,The Guardian,"$70,000,000","$55,011,732","$94,973,540",2006,7.139,1606,en,Fall
1989-08-09,The Abyss,"$70,000,000","$54,763,229","$54,793,997",1989,7.343,3264,en,Summer
1998-11-06,The Siege,"$70,000,000","$40,934,175","$116,625,798",1998,6.3,1420,en,Fall
2007-08-10,Stardust,"$70,000,000","$38,634,938","$137,022,245",2007,7.283,4280,en,Summer
2012-06-13,Rock of Ages,"$70,000,000","$38,518,613","$61,031,932",2012,6.2,1312,en,Summer
1997-10-08,Seven Years in Tibet,"$70,000,000","$37,945,884","$131,445,884",1997,7.158,3011,en,Fall
2007-09-14,The Brave One,"$70,000,000","$36,793,804","$69,792,704",2007,6.6,1018,en,Fall
2016-01-27,The Finest Hours,"$70,000,000","$27,569,558","$49,252,761",2016,6.6,1682,en,Winter
2013-10-10,Escape Plan,"$70,000,000","$25,135,965","$103,735,965",2013,6.725,5418,en,Fall
2011-09-23,Killer Elite,"$70,000,000","$25,124,986","$65,409,046",2011,6.261,2235,en,Fall
2002-02-15,Hart's War,"$70,000,000","$19,076,815","$33,076,815",2002,6.4,1004,en,Winter
2007-04-27,Next,"$70,000,000","$18,211,013","$73,591,500",2007,6.118,3141,en,Spring
2023-06-28,"Ruby Gillman, Teenage Kraken","$70,000,000","$15,753,600","$46,247,409",2023,7.182,1075,en,Summer
2001-08-10,Osmosis Jones,"$70,000,000","$13,596,911","$13,596,911",2001,6.5,1057,en,Summer
2020-07-10,The Old Guard,"$70,000,000",$0,$0,2020,7.116,4627,en,Summer
2010-07-09,Despicable Me,"$69,000,000","$252,756,705","$544,707,293",2010,7.253,15701,en,Summer
2018-02-28,Red Sparrow,"$69,000,000","$46,874,505","$145,951,861",2018,6.535,6222,en,Winter
2010-06-30,The Twilight Saga: Eclipse,"$68,000,000","$300,834,957","$705,134,076",2010,6.2,9073,en,Summer
2022-07-21,Nope,"$68,000,000","$123,277,080","$171,932,082",2022,6.828,4623,en,Summer
2002-05-31,The Sum of All Fears,"$68,000,000","$118,471,320","$193,500,000",2002,6.4,1861,en,Spring
2015-06-25,Ted 2,"$68,000,000","$81,476,385","$217,214,143",2015,6.317,7806,en,Summer
2001-07-13,The Score,"$68,000,000","$71,069,884","$113,542,091",2001,6.693,1775,en,Summer
1999-11-05,The Insider,"$68,000,000","$28,965,197","$60,265,197",1999,7.452,1965,en,Fall
2021-08-18,Reminiscence,"$67,972,729","$3,900,193","$16,400,193",2021,6.54,1882,en,Summer
2008-10-10,Body of Lies,"$67,500,000","$39,394,666","$118,556,530",2008,6.632,3202,en,Fall
2024-06-26,A Quiet Place: Day One,"$67,000,000","$139,051,884","$261,067,171",2024,6.686,3050,en,Summer
1996-09-20,Last Man Standing,"$67,000,000","$18,115,927","$18,149,997",1996,6.356,937,en,Fall
1999-04-30,Entrapment,"$66,000,000","$87,707,396","$211,700,000",1999,6.228,2141,en,Spring
2014-03-13,Need for Speed,"$66,000,000","$43,568,507","$194,169,619",2014,6.431,4568,en,Spring
1998-07-24,Saving Private Ryan,"$65,000,000","$216,335,085","$485,035,085",1998,8.221,16687,en,Summer
2000-12-15,What Women Want,"$65,000,000","$182,805,123","$374,105,123",2000,6.445,4190,en,Winter
2012-11-09,Lincoln,"$65,000,000","$182,207,973","$273,346,281",2012,6.855,3943,en,Fall
2002-03-15,Ice Age,"$65,000,000","$176,387,405","$386,116,343",2002,7.367,13924,en,Spring
1995-06-30,Apollo 13,"$65,000,000","$174,626,134","$336,655,638",1995,7.451,5688,en,Summer
1999-03-31,The Matrix,"$65,000,000","$174,304,288","$466,281,862",1999,8.236,27066,en,Spring
2018-06-22,Hotel Transylvania 3: Summer Vacation,"$65,000,000","$167,500,092","$527,361,714",2018,6.854,4611,en,Summer
2012-12-19,Les Misérables,"$65,000,000","$149,260,140","$435,292,452",2012,7.315,5458,en,Winter
1990-06-01,Total Recall,"$65,000,000","$119,394,839","$261,399,684",1990,7.312,6193,en,Summer
2014-12-25,Unbroken,"$65,000,000","$115,637,895","$163,527,824",2014,7.427,4269,en,Winter
2010-11-05,Due Date,"$65,000,000","$100,539,043","$211,739,043",2010,6.4,5632,en,Fall
2008-07-25,Step Brothers,"$65,000,000","$100,468,793","$128,107,642",2008,6.558,3279,en,Summer
1995-12-15,Jumanji,"$65,000,000","$100,458,310","$262,758,310",1995,7.2,10988,en,Winter
1998-07-17,The Mask of Zorro,"$65,000,000","$93,828,745","$233,700,000",1998,6.575,4196,en,Summer
2000-08-04,Space Cowboys,"$65,000,000","$90,454,043","$128,874,043",2000,6.4,1457,en,Summer
2014-12-18,Annie,"$65,000,000","$85,911,262","$139,829,625",2014,6.2,1327,en,Winter
1993-05-28,Cliffhanger,"$65,000,000","$84,049,211","$255,000,000",1993,6.521,2521,en,Spring
2006-08-09,World Trade Center,"$65,000,000","$70,278,893","$163,295,654",2006,6.1,1745,en,Summer
2000-07-07,The Kid,"$65,000,000","$69,688,384","$69,688,384",2000,6.749,1075,en,Summer
2003-12-19,Mona Lisa Smile,"$65,000,000","$63,803,100","$141,205,169",2003,6.915,1851,en,Winter
2012-05-16,The Dictator,"$65,000,000","$59,650,222","$180,148,897",2012,6.216,6194,en,Spring
2020-11-25,The Croods: A New Age,"$65,000,000","$58,568,815","$214,766,238",2020,7.455,4021,en,Fall
1999-07-16,Eyes Wide Shut,"$65,000,000","$55,791,346","$104,364,755",1999,7.485,6695,en,Summer
2012-02-16,This Means War,"$65,000,000","$54,760,791","$156,974,557",2012,6.185,3501,en,Winter
2015-02-26,Focus,"$65,000,000","$53,862,963","$168,065,700",2015,6.871,8112,en,Winter
2006-12-22,We Are Marshall,"$65,000,000","$43,545,364","$43,545,364",2006,6.877,758,en,Winter
2015-08-17,Everest,"$65,000,000","$43,482,270","$221,297,061",2015,6.827,5089,en,Summer
2019-08-02,The Angry Birds Movie 2,"$65,000,000","$41,657,076","$152,255,188",2019,7.054,1821,en,Summer
1998-03-20,Primary Colors,"$65,000,000","$39,017,984","$39,017,984",1998,6.271,336,en,Spring
1999-10-15,Fight Club,"$65,000,000","$37,030,102","$100,820,947",1999,8.438,31077,en,Fall
2008-08-22,Death Race,"$65,000,000","$36,316,032","$72,516,819",2008,6.289,3990,en,Summer
1996-10-11,The Long Kiss Goodnight,"$65,000,000","$33,447,612","$33,447,612",1996,6.586,1275,en,Fall
2000-12-08,Proof of Life,"$65,000,000","$32,598,931","$62,761,005",2000,6.134,831,en,Winter
2003-11-26,The Missing,"$65,000,000","$26,900,336","$38,253,433",2003,6.311,671,en,Fall
2009-10-23,Astro Boy,"$65,000,000","$19,551,067","$41,636,243",2009,6.3,1597,en,Fall
2014-08-22,Sin City: A Dame to Kill For,"$65,000,000","$13,757,804","$40,650,842",2014,6.4,4024,en,Summer
2016-12-25,Live by Night,"$65,000,000","$10,378,555","$22,778,555",2016,6.278,1358,en,Winter
2005-09-23,Oliver Twist,"$65,000,000","$2,070,920","$26,670,920",2005,6.743,1211,en,Fall
2020-04-24,Extraction,"$65,000,000",$0,$0,2020,7.303,6404,en,Spring
2022-08-05,Prey,"$65,000,000",$0,$0,2022,7.7,7384,en,Summer
2021-11-10,Clifford the Big Red Dog,"$64,000,000","$48,947,356","$113,350,187",2021,7.163,1785,en,Fall
2006-12-27,Perfume: The Story of a Murderer,"$63,700,000","$2,223,293","$133,603,463",2006,7.366,4829,en,Winter
1993-06-11,Jurassic Park,"$63,000,000","$415,404,543","$1,058,454,230",1993,7.963,17296,en,Summer
2017-09-14,American Assassin,"$63,000,000","$36,249,674","$68,310,140",2017,6.4,3156,en,Fall
1994-06-24,Wyatt Earp,"$63,000,000","$25,052,000","$25,052,000",1994,6.78,895,en,Summer
1994-08-03,Clear and Present Danger,"$62,000,000","$122,012,656","$207,500,000",1994,6.648,1605,en,Summer
2000-04-21,U-571,"$62,000,000","$77,086,030","$127,630,030",2000,6.516,1301,en,Spring
1995-11-17,The American President,"$62,000,000","$60,022,813","$107,822,813",1995,6.5,755,en,Fall
2015-12-25,The Hateful Eight,"$62,000,000","$54,117,416","$151,813,358",2015,7.756,14843,en,Winter
2014-10-02,Gone Girl,"$61,000,000","$167,767,189","$367,128,535",2014,7.89,19460,en,Fall
2007-03-30,Blades of Glory,"$61,000,000","$118,594,548","$145,594,548",2007,6.115,1841,en,Spring
2015-09-09,Maze Runner: The Scorch Trials,"$61,000,000","$81,697,192","$310,566,162",2015,6.734,10779,en,Fall
2013-08-02,2 Guns,"$61,000,000","$75,612,460","$132,493,015",2013,6.538,4353,en,Summer
2018-01-17,Maze Runner: The Death Cure,"$61,000,000","$58,032,443","$265,878,536",2018,7.1,8175,en,Winter
2004-12-22,Meet the Fockers,"$60,000,000","$279,167,575","$516,567,575",2004,6.254,4995,en,Winter
2014-02-06,The Lego Movie,"$60,000,000","$258,364,131","$467,229,007",2014,7.422,8216,en,Winter
2007-03-09,300,"$60,000,000","$210,614,939","$454,161,935",2007,7.191,14340,en,Spring
2008-12-25,Marley & Me,"$60,000,000","$143,153,751","$247,812,011",2008,7.189,4712,en,Winter
1999-12-10,The Green Mile,"$60,000,000","$136,801,374","$290,701,374",1999,8.503,18597,en,Winter
1998-06-05,The Truman Show,"$60,000,000","$125,618,201","$264,118,201",1998,8.149,19528,en,Summer
2016-09-08,Sully,"$60,000,000","$125,070,033","$243,870,033",2016,7.196,7514,en,Fall
2002-06-14,The Bourne Identity,"$60,000,000","$121,468,960","$214,357,371",2002,7.47,9756,en,Summer
2009-02-06,Coraline,"$60,000,000","$116,472,020","$167,222,848",2009,7.897,8672,en,Winter
1995-11-17,Goldeneye,"$60,000,000","$106,429,941","$356,429,933",1995,6.898,4159,en,Fall
2003-05-30,The Italian Job,"$60,000,000","$106,126,012","$176,262,839",2003,6.784,5813,en,Spring
1998-12-18,The Prince of Egypt,"$60,000,000","$101,413,188","$218,613,188",1998,7.3,4180,en,Winter
2004-08-06,Collateral,"$60,000,000","$100,170,152","$217,602,967",2004,7.236,6024,en,Summer
2002-12-20,Two Weeks Notice,"$60,000,000","$93,354,918","$199,043,309",2002,6.364,2143,en,Winter
2024-05-01,The Garfield Movie,"$60,000,000","$91,956,547","$255,441,433",2024,7.024,1358,en,Spring
1998-10-02,Antz,"$60,000,000","$90,757,863","$152,457,863",1998,6.2,4621,en,Fall
2010-10-15,Red,"$60,000,000","$90,380,162","$196,439,693",2010,6.703,6965,en,Fall
1990-06-27,Days of Thunder,"$60,000,000","$82,670,733","$157,670,733",1990,6.36,1614,en,Summer
2005-12-21,Cheaper by the Dozen 2,"$60,000,000","$82,571,173","$135,015,330",2005,6.159,2049,en,Winter
2010-08-13,Eat Pray Love,"$60,000,000","$80,574,010","$206,598,789",2010,6.247,2557,en,Summer
2012-12-20,Jack Reacher,"$60,000,000","$80,070,736","$218,340,595",2012,6.651,7402,en,Winter
2004-04-23,Man on Fire,"$60,000,000","$77,906,816","$130,968,579",2004,7.5,5443,en,Spring
2000-12-22,The Family Man,"$60,000,000","$75,764,085","$124,715,863",2000,6.809,2094,en,Winter
2011-09-09,Contagion,"$60,000,000","$75,658,097","$137,203,939",2011,6.644,6341,en,Fall
1999-12-22,Any Given Sunday,"$60,000,000","$75,530,832","$100,230,832",1999,6.819,1735,en,Winter
1998-05-15,The Horse Whisperer,"$60,000,000","$75,383,563","$186,883,563",1998,6.893,1164,en,Spring
2004-10-01,Ladder 49,"$60,000,000","$74,541,707","$102,332,848",2004,6.5,824,en,Fall
2025-06-18,28 Years Later,"$60,000,000","$70,446,897","$150,006,753",2025,6.664,1762,en,Summer
2022-09-08,Ticket to Paradise,"$60,000,000","$68,275,985","$168,576,981",2022,6.43,1340,en,Fall
2016-03-02,London Has Fallen,"$60,000,000","$62,524,260","$195,194,085",2016,6.22,4957,en,Spring
2000-04-07,Rules of Engagement,"$60,000,000","$61,322,858","$71,719,931",2000,6.261,761,en,Spring
2004-04-02,Hellboy,"$60,000,000","$59,623,958","$99,823,958",2004,6.674,7209,en,Spring
2017-05-25,Baywatch,"$60,000,000","$58,060,186","$175,863,783",2017,6.1,8336,en,Spring
1998-03-06,U.S. Marshals,"$60,000,000","$57,833,603","$57,833,603",1998,6.535,1717,en,Spring
2012-08-03,ParaNorman,"$60,000,000","$57,100,469","$109,217,080",2012,7.019,2683,en,Summer
1998-12-25,A Civil Action,"$60,000,000","$56,709,981","$56,709,981",1998,6.461,470,en,Winter
2015-12-24,Joy,"$60,000,000","$56,451,232","$101,134,059",2015,6.6,4210,en,Winter
1997-11-14,The Jackal,"$60,000,000","$54,956,941","$159,356,941",1997,6.383,2020,en,Fall
2003-12-25,Paycheck,"$60,000,000","$53,789,313","$98,819,789",2003,6.2,1944,en,Winter
2008-12-19,The Tale of Despereaux,"$60,000,000","$50,877,145","$90,482,317",2008,6.1,978,en,Winter
2014-09-19,The Boxtrolls,"$60,000,000","$50,837,305","$111,898,741",2014,6.7,1752,en,Fall
2014-01-17,Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412",2014,6.121,2983,en,Winter
2018-12-21,Vice,"$60,000,000","$47,836,282","$70,893,782",2018,7.015,3491,en,Winter
2007-03-23,Shooter,"$60,000,000","$47,003,582","$95,538,560",2007,7.123,5235,en,Spring
1998-10-16,Practical Magic,"$60,000,000","$46,850,558","$68,336,997",1998,6.771,1649,en,Fall
2013-01-09,Gangster Squad,"$60,000,000","$46,000,903","$104,100,903",2013,6.377,4145,en,Winter
2017-03-24,Smurfs: The Lost Village,"$60,000,000","$45,020,282","$197,578,586",2017,6.4,1516,en,Spring
